id,nom_commun,genre,espece,sous_espece_cultivar,famille,ordre,categorie,port,couleur_feuillage,couleur_floraison,periode_floraison,description_feuillage,description_floraison,description_fruit,description,exposition,sol,userId,createdAt,updatedAt,ImagePlantes/0/id,ImagePlantes/0/userId,ImagePlantes/0/planteId,ImagePlantes/0/cible,ImagePlantes/0/lien,ImagePlantes/0/createdAt,ImagePlantes/0/updatedAt
154,Perowskia,Perowskia,atriplicifolia,‘Blue Spire’,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
155,Seringat des jardins,Philadelphus,coronarius,,Saxifragaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
156,Sauge de Jérusalem,Phlomis,fruticosa,,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
157,Photinia,Photinia,Xfraserii,‘Red Robin’,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
158,Filaire à feuilles étroites,Phyllirea,angustifolia,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
159,Pistachier lentisque,Pistacia,lentiscus,,Anacardiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
160,Pittospore de Chine,Pittosporum,tobira,,Pittosporaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
161,Pittospore de Chine nain,Pittosporum ,tobira,‘Nana‘,Pittosporaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
162,Pittospore à petites feuilles,Pittosporum,tenuifolium,,Pittosporaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
163,Pittospore à petites feuilles panachées,Pittosporum,tenuifolium,‘Variegatum’,Pittosporaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
164,Pittospore à feuilles lancéolées ,Pittosporum,heterophyllum,,Pittosporaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
165,Laurier amande,Prunus,laurocerasus,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
166,Amandier de Chine,Prunus,triloba,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
167,Grenadier,Punica,granatum,,Punicaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
168,Buisson ardent,Pyracantha,coccinea,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
169,Nerprun alaterne,Rhamnus,alaternus,,Rhamnaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
170,Sumac de Virginie,Rhus,typhina,,Anacardiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
171,Rosier,Rosa,sp.,Nombreuses variétés,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
172,Rosier rugueux,Rosa,rugosa,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
173,Sauge goutte de sang,Salvia,grahamii,,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
174,Santoline grise,Santolina,chamaecyparissus,,Asteraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
175,Santoline verte,Santolina,lindavica,,Asteraceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
176,Genêt d’Espagne,Spartium,junceum,,Fabaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
177,Spirée Anthony Waterer,Spiraea,Xbumalda,‘Anthony Waterer’,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
178,Spirée de Van Houtte,Spiraea,Xvanhoutteï,,Rosaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
179,Lilas commun,Syringa,vulgaris,,Oleaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
180,Tamaris,Tamarix,sp.,,Tamaricaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
181,Germandrée arbustive,Teucrium,fruticans,,Lamiaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
182,Viorne boule de neige,Viburnum,opulus,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
183,Laurier tin,Viburnum,tinus,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
184,Gattilier,Vitex,agnus-castus,,Verbenaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
185,Weigela,Weigela,hybride,,Caprifoliaceae,,arbuste d'ornement,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
189,Agérate,Ageratum,houstonianum,,Asteraceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
190,Bégonia à massifs,Begonia,semperflorens,,Begoniaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
191,Impatiens de Nlle Guinée,Impatiens,hybride,,Balsaminaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
192,Lobélie,Lobelia,erinus,,Campanulaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
193,Géranium zonale,Pelargonium,Xhortorum,,Geraniaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
194,Géranium lierre,Pelargonium,peltatum,,Geraniaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
195,Pétunia,Petunia,hybride,,Solanaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
196,Sauge rouge,Salvia,splendens,,Lamiaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
197,Rose d’Inde,Tagetes,erecta,,Asteraceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
198,Œillet d’Inde,Tagetes,patula,,Asteraceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
199,Verveine à fleurs,Verbena,hybride,,Verbenaceae,,plante annuelles,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
200,Paquerette,Bellis,perennis,,Asteraceae,,plante bisannuelle,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
201,Souci,Calendula,officinalis,,Asteraceae,,plante bisannuelle,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
202,Giroflée ravenelle,Cheiranthus,cheirii,,Brassicaceae,,plante bisannuelle,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
203,Primevère des jardins,Primula,acaulis,,Primulaceae,,plante bisannuelle,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
204,Pensée,Viola,Xwitrochiana,,Violaceae,,plante bisannuelle,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
205,Cyclamen,Cyclamen,hybride,,Primulaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
206,Jacinthe,Hyacinthus,orientalis,,Liliaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
207,Muscari négligé,Muscari,neglectum,,Liliaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
208,Narcisse,Narcissus,pseudonarcissus,,Amaryllidaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
209,Tulbaghia,Tulbaghia,violaceae,,Liliaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
210,Tulipe,Tulipa,hybride,,Liliaceae,,plante bulbeuse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
211,Acanthe,Acanthus,mollis,,Acanthaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
213,Armoise,Artemisia,X Powis Castle,,Asteraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
214,Bergenia,Bergenia,cordifolia,,Saxifragaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
215,Canna,Canna,hybride,,Cannaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
216,Centranthe,Centranthus,ruber,,Valerianaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
217,Céraiste tomenteux,Cerastium,tomentosum,,Caryophyllaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
218,Cinéraire maritime,Cineraria,maritima,,Asteraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
219,Liseron bleu,Convolvulus,mauritanicus,,Convolvulaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
220,Coréopsis,Coreopsis,lanceolata,,Asteraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
221,Euphorbe characias,Euphorbia,characias,,Euphorbiaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
222,Gaura,Gaura,lindheimeri,,Oenotheraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
223,Hélianthème,Helianthemum,,,Cistaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
224,Immortelle des sables,Helichrysum,stoechas,,Asteraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
225,Hémérocalle,Hemerocallis,hybride,,Liliaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
226,Millepertuis,Hypericum,calycinum,,Hypericaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
227,Iris des jardins,Iris,germanica,,Iridaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
228,Corbeille d’argent,Iberis,,,Brassicaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
229,Kniphophia,Kniphophia,uvaria,,Liliaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
230,Belle de nuit,Mirabilis,jalapa,,Nyctagynaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
231,Nepeta,Nepeta,mussini,,Lamiaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
232,Barbe de serpent noire,Ophiopogon,planiscapus,‘Nigrescens’,Liliaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
233,Oxalis,Oxalis,rosea,,Oxalidaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
235,Germandrée,Teucrium ,chamaedrys,,Lamiaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
236,Grande Pervenche,Vinca,major,,Apocynaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
237,Petite Pervenche,Vinca,minor,,Apocynaceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
238,Arum,Zantedeschia,aethiopica,,Araceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
239,Fuchsia de Californie,Zauschneria,californica,,Onagraceae,,plante vivace,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
240,Canne de Provence,Arundo,donax,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
241,Fétuque bleue,Festuca,glauca,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
242,Herbe de la Pampa,Gynerium,argenteum,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
243,Roseau de Chine,Miscanthus ,sinensis,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
244,Pénissetum,Penissetum,villosum,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
245,Bambou doré,Phyllostachys,aurea,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
246,Cheveux d’ange,Stipa,tenuifolia,,Poaceae,,graminée,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
247,Agave d’Amérique,Agave,americana,,Agavaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
248,Aloes arborescente,Aloe,arborescens,,Liliaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
249,Aptenia,Aptenia,cordifolia,,Aizoaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
250,Bulbine,Bulbinella,frutescens,,Asphodelaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
251,Griffe de sorcière,Carpobrotus,acinaciformis,,Aizoaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
252,Figuier de Barbarie,Opuntia,ficus-indica,,Cactaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
253,,Sedum,,,Crassulaceae,,plante grasse,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
254,Azalée du Japon,Azalea,japonica,,Ericaceae,,plante de terre de bruyere,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
255,Camellia,Camellia,japonica,,Theaceae,,plante de terre de bruyere,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
256,Hortensia,Hydrangea,macrophylla,,Hydrangeaceae,,plante de terre de bruyere,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
257,Rhododendron,Rhododendron,hybride,,Ericaceae,,plante de terre de bruyere,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
258,Noisetier,Corylus,avellana,,Betulaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
259,Cognassier,Cydonia,oblonga,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
260,Figuier ,Ficus,carica,,Moraceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
261,Pommier ,Malus,communis,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
262,Olivier,Olea,europaea,,Oleaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
263,Amandier,Prunus,amygdalus ,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
264,Abricotier,Prunus,armeniaca,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
265,Cerisier,Prunus,avium,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
266,Prunier,Prunus,domestica,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
267,Pécher ,Prunus,persica,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
268,Poirier,Pyrus,communis,,Rosaceae,,arbre fruitier,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
269,Kiwi,Actinidia,sinensis,,Actinadiaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
270,Bougainvillée,Bougainvillea,glabra,,Nyctaginaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
271,Bignone,Campsis,radicans,,Bignoniaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
272,Clématite,Clematis,armandii,,Ranunculaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
273,Hardenbergia,Hardenbergia ,violaceae,,Fabaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
274,Lierre panaché,Hedera,canariensis,‘Gloire de Marengo’,Araliaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
275,Lierre commun,Hedera,helix,,Araliaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
276,Jasmin jaune,Jasminum ,mesnei,,Oleaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
277,Jasmin d’hiver,Jasminum,nudiflorum,,Oleaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
278,Jasmin officinal,Jasminum,officinalis,,Oleaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
279,Jasmin rosé,Jasminum,polyanthum,,Oleaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
280,Chèvrefeuille du Japon,Lonicera,japonica,,Caprifoliaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
281,Vigne vierge à cinq folioles,Parthenocissus,quinquefolia,,Vitaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
282,Vigne vierge à trois lobes à grandes feuilles,Parthenocissus,tricuspidata,‘Robusta’,Vitaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
283,Passiflore,Passiflora,coerulea,,Passifloraceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
284,Bignone rose ,Podranea ,ricasolinia,,Bignonaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
285,Faux jasmin,Rhyncospermum,jasminoïdes,,Apocynaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
286,Rosier de Banks,Rosa,banksia,‘Lutea’,Rosaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
287,Solanum grimpant,Solanum,jasminoïdes,,Solanaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
288,Glycine de Chine,Wisteria,sinensis,,Fabaceae,,plante grimpante,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
289,Citronnier,Citrus,limon,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
290,Oranger,Citrus,sinensis,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
291,Mandarinier,Citrus,nobilis,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
292,Clémentinier,Citrus,reticulata,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
293,Pamplemousse,Citrus,paradisi,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
294,Kumquat,Fortunella,margarita,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
295,Bigaradier,Citrus,aurantium,,Rutaceae,,agrumes,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
296,Ciboulette,Allium,schoenoprasum,,Liliaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
297,Cerfeuil commun,Anthriscus,cerefolium,,Apiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
298,Estragon,Artemisia,dracunculus,,Asteraceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
299,Coriandre,Coriandrum,sativum,,Apiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
300,Fenouil commun,Foeniculum,vulgare,,Apiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
301,Lavandin,Lavandula,hybrida,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
302,Verveine citronnelle,Lippia,citriodora,,Verbenaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
303,Menthe verte,Mentha,spicata,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
304,Basilic,Ocimum,basilicum,,Lamiceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
305,Persil commun,Petroselinum,crispum,Var. napolitanum,Apiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
306,Persil frisé,Petroselinum,crispum,,Apiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
307,Romarin,Rosmarinus,officinalis,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
308,Sarriette des montagnes,Satureja,montana,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
309,Sauge officinale,Salvia,officinalis,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
310,Thym,Thymus,vulgaris,,Lamiaceae,,aromatique,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
311,Abutilon,Abutilon,Xhybridum,,Malvaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
312,Agathea,Agathea,coelestis,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
313,Anthemis,Anthemis,frutescens,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
314,Asteriscus,Asteriscus,sericeus,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
315,Bidens,Bidens,ferulifolia,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
316,Liseron,Convolvulus,cneorum,,Convolvulaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
317,Dimorphotheca,Dimorphotheca,sp,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
318,Euryops,Euryops,chrysanthemoïdes,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
319,Euryops pectiné,Euryops,pectinatus,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
320,Gazania,Gazania,hybride,,Asteraceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
321,Ficoïde,Lampranthus,spectabilis,,Aizoaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
322,Lantana arbustif,Lantana,camara,,Verbenaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
323,Lantana rampant,Lantana,sellowiana,,Verbenaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
324,Plumbago du Cap,Plumbago,capensis,,Plumbaginaceae,,arbuste et vivace mediterraneen,,,,,,,,,,,4ca1082a-513b-47be-a737-8e0d8089e750,,,,,,,,,
